run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
1,081abbba-a5a9-4b48-9600-3a05a1b6d8c7,60,57,0.95,2016-09-06 19:55:23,2016-09-20 20:34:01
1,0826c9fc-8e49-4d5e-b5a5-91b9bbea4ad4,21,18,0.8571428571428571,2016-09-06 13:18:07,2016-09-06 14:16:26
1,08297fef-eda4-4810-a387-78d5b30e00c0,43,0,0,2016-09-05 05:47:16,2016-09-21 05:31:19
1,082e172a-1494-4625-84c2-4929bd6506d8,29,29,1,2016-09-05 05:44:49,2016-09-21 17:34:41
1,0833f068-4669-453c-aaa7-0c131faeaa46,60,60,1,2016-09-16 21:55:02,2016-09-26 16:14:01
1,08373bb6-4fe5-42e8-add2-0a03863cc98f,1,0,0,2016-09-23 12:39:07,2016-09-23 12:39:07
1,083b0eff-693a-4105-8526-e677dbdde21f,4,0,0,2016-09-06 13:47:11,2016-09-06 13:55:08
1,083f8bd5-12cf-411f-9bd7-74a75231b7bc,60,60,1,2016-09-06 09:27:59,2016-10-04 16:03:24
1,084a0442-6bd6-47c4-9d26-cfdcf6f4db47,1,0,0,2016-09-05 08:03:46,2016-09-05 08:03:46
1,085374df-0cf0-4e8f-8fd4-d47c0a718390,42,39,0.9285714285714286,2016-09-19 10:05:50,2016-09-20 07:38:36
1,0854a15f-39b9-4116-8b0c-0709600376b7,17,16,0.9411764705882353,2016-09-05 03:26:45,2016-09-20 06:21:53
1,085cdd13-7349-4330-be37-c99147ab14ca,5,5,1,2016-09-22 19:16:44,2016-09-23 09:22:14
1,085eb028-e6bd-4e0e-8a52-bdf6c04073b0,4,3,0.75,2016-09-05 18:49:46,2016-09-05 19:35:40
1,085f286e-7707-497a-9f2f-ef3d2b6adb9f,4,0,0,2016-09-07 08:30:50,2016-09-07 14:53:51
1,086830d6-60b9-4a59-9201-93dff3137284,2,0,0,2016-09-05 12:03:28,2016-09-05 12:05:33
1,086e3739-3bcb-42ad-9324-eea88b3dfeb6,1,0,0,2016-09-07 17:08:02,2016-09-07 17:08:02
1,08768cab-0b0f-4147-a119-5cb3e1fcf37f,58,56,0.9655172413793104,2016-09-10 10:07:36,2016-09-19 05:19:45
1,0894128c-8605-4017-a39f-a013fd1d8628,2,0,0,2016-09-06 06:34:40,2016-09-06 06:36:34
1,089684fb-5148-445d-98b4-28ae78dcb253,60,60,1,2016-09-19 21:10:29,2016-09-19 21:24:01
1,089f59d3-4e11-4ad6-974a-ce985ce29190,9,2,0.2222222222222222,2016-09-08 03:07:05,2016-09-12 09:23:34
1,08a65f57-5bcd-44f6-9a2a-a46d564b6954,1,0,0,2016-09-07 13:09:11,2016-09-07 13:09:11
1,08baf6e3-38f6-4058-aa57-96878e316df4,4,0,0,2016-09-09 07:33:14,2016-09-09 08:06:55
1,08bbd61f-97bd-4832-8978-ee65e17b7b23,1,0,0,2016-09-05 15:59:20,2016-09-05 15:59:20
1,08bf8133-1619-4099-b82d-b0b80f169bfa,9,8,0.8888888888888888,2016-09-06 19:05:58,2016-09-06 20:11:27
1,08c4c0d0-8182-4866-a60f-7380c8b0c5a4,60,60,1,2016-09-09 12:06:47,2016-09-20 11:55:26
1,08d8d76d-90f2-4417-8be6-66be89cb196a,48,44,0.9166666666666666,2016-09-05 07:50:05,2016-09-30 13:01:28
1,08e607cd-eba7-40fb-a699-d2af87b04748,4,3,0.75,2016-09-05 12:06:28,2016-09-05 12:21:03
1,08e8419b-1105-4255-91d2-61ee597d1a55,3,1,0.3333333333333333,2016-09-18 13:09:12,2016-09-18 13:09:43
1,08ecf562-e1c6-4aae-9dfc-ecfdb5fcacb9,45,44,0.9777777777777777,2016-09-05 07:25:48,2016-10-06 12:48:27
1,0910cbae-bd74-4bce-9fea-f72041dddb0e,60,60,1,2016-09-12 00:45:06,2016-09-26 04:35:08
1,0919c155-b816-47c9-a2d8-0f67934ea877,51,49,0.9607843137254902,2016-09-05 11:34:36,2016-09-13 13:13:15
1,091b7de3-b4d6-413d-a3c4-e6a4cdd428e9,57,55,0.9649122807017544,2016-09-05 06:20:56,2016-09-20 15:53:39
1,0926d51e-b347-429e-a471-f90a9f8ae4d7,5,5,1,2016-09-08 11:33:33,2016-09-08 11:44:24
1,0932c879-d049-4047-ab8c-506648bd7ba5,60,60,1,2016-09-11 18:39:38,2016-10-04 10:33:36
1,09358254-4b57-420f-a507-623524c66b60,1,0,0,2016-09-10 07:12:39,2016-09-10 07:12:39
1,09371b89-be0f-4a97-b7ce-949037a4cf19,5,3,0.6,2016-09-10 14:36:43,2016-09-10 20:57:11
1,093a152b-15dd-49da-b5fd-a9fa330ef971,4,3,0.75,2016-09-08 10:47:25,2016-09-09 09:22:44
1,093fabcf-5c07-4264-81f8-75207d2bfd55,60,60,1,2016-09-05 10:57:07,2016-09-08 09:59:10
1,09510004-0159-4910-8e26-d5caf96b47df,24,24,1,2016-09-05 03:21:20,2016-09-18 04:09:44
1,0967118f-75d8-42d9-bc75-c4a339116f3c,1,1,1,2016-09-07 08:58:31,2016-09-07 08:58:31
1,096d45f3-177d-4935-8aef-53942cbb596e,2,1,0.5,2016-09-06 09:06:09,2016-09-10 17:48:59
1,096d730c-ddf4-445a-8a7a-653a47a18c9a,1,0,0,2016-09-07 18:01:07,2016-09-07 18:01:07
1,096dfca3-422e-47dd-8210-570f7d67845d,18,18,1,2016-09-26 07:13:48,2016-09-26 07:31:23
1,097e3161-f8e3-4552-9879-ce9a40bcbe83,4,3,0.75,2016-09-05 18:24:06,2016-09-05 18:29:24
1,099ab91d-9b68-4bdb-ad6e-91f08e6c297c,60,60,1,2016-09-05 04:00:18,2016-09-27 08:33:13
1,099abcd7-d89a-480b-950f-b909259979e9,3,2,0.6666666666666666,2016-09-05 16:56:55,2016-09-05 17:10:29
1,09ac794f-431d-44ac-a993-5721a61dbf54,6,5,0.8333333333333334,2016-09-06 16:19:48,2016-09-06 16:23:03
1,09c4096c-1f21-48c4-a556-47bfd02d69a3,3,2,0.6666666666666666,2016-09-09 17:56:38,2016-09-09 18:00:02
1,09c52f8f-8f28-44e5-a267-7c2278fc2861,22,19,0.8636363636363636,2016-09-09 06:47:31,2016-09-19 11:55:18
1,09c97ee2-6baf-4f4a-a139-56857ac7cdc8,1,0,0,2016-09-10 02:12:33,2016-09-10 02:12:33
1,09d31f00-e95e-40e3-81c2-a54456ced7f3,60,60,1,2016-09-05 08:28:55,2016-09-20 10:12:43
1,09f229fa-4bc7-4eba-abba-affd1497c5c0,12,11,0.9166666666666666,2016-09-05 10:39:36,2016-09-11 11:14:20
1,09f3a66c-a588-44f0-a1ed-3d458e0f9a95,13,11,0.8461538461538461,2016-09-11 08:36:45,2016-09-11 11:08:16
1,09faa8fc-3c95-4d18-8180-5d58360fe58a,21,19,0.9047619047619048,2016-09-05 11:09:01,2016-09-26 10:50:58
1,0a39ff77-e610-4a36-8ce0-c73418d690a8,5,4,0.8,2016-09-06 02:25:16,2016-09-06 03:13:12
1,0a3bba42-6e8c-496e-9c6e-70cf7a688244,1,0,0,2016-09-05 13:37:36,2016-09-05 13:37:36
1,0a41e9ff-02a1-4022-92e9-5d2531dc117c,5,4,0.8,2016-09-07 20:22:40,2016-09-07 20:30:53
1,0a436b0c-3f2e-4ad9-a031-20a15d8bc13d,1,0,0,2016-09-06 13:41:26,2016-09-06 13:41:26
1,0a50f36c-7b05-4383-bcbc-00de916d1ccf,60,60,1,2016-09-08 13:27:12,2016-09-28 21:53:02
1,0a51257c-8054-47c5-b695-a198239d3999,16,11,0.6875,2016-09-10 16:22:33,2016-09-13 02:12:09
1,0a6ae7f3-aaab-430c-8d8b-baef3974f4e5,1,0,0,2016-09-05 18:35:52,2016-09-05 18:35:52
1,0a76fdb9-218b-47c3-9b21-5e21ef85eb0c,27,27,1,2016-09-07 16:23:46,2016-09-19 14:30:53
1,0a883de9-20e4-4fa5-8bc0-0ca91da6055f,47,46,0.9787234042553191,2016-09-19 03:48:05,2016-09-20 06:18:20
1,0a900e3f-df5b-41bb-a2c2-979973e353fb,60,60,1,2016-09-05 07:46:28,2016-09-19 07:58:13
1,0aa3fce7-b01c-4f95-9e54-2254f1957aba,11,11,1,2016-09-06 14:15:49,2016-09-08 16:53:11
1,0ab4ac13-2f26-4bf7-bb38-56d22f668389,60,60,1,2016-09-10 16:50:43,2016-09-20 10:51:28
1,0ab88285-15ec-4bb3-84fd-059cdc635884,2,0,0,2016-09-05 09:30:28,2016-09-05 09:37:29
1,0abb6e8c-0c7f-4f1f-8983-6b64637b9515,5,5,1,2016-09-05 11:21:03,2016-09-08 06:37:21
1,0ac03e21-bbab-478f-b6ef-5d4047de74dc,1,0,0,2016-09-11 05:26:33,2016-09-11 05:26:33
1,0ac2197c-64e7-4f33-8ac8-f920b82f1835,60,60,1,2016-09-07 11:57:44,2016-09-28 09:38:15
1,0ad6ffa6-d7b3-492f-80be-312b78e220bc,1,0,0,2016-09-11 06:29:47,2016-09-11 06:29:47
1,0aeae859-b53b-4739-83c8-683bcb0c2d90,10,8,0.8,2016-09-05 04:30:15,2016-09-12 06:00:40
1,0b02f55e-632c-4219-b908-01b654cfebba,34,33,0.9705882352941176,2016-09-06 05:50:22,2016-09-23 13:38:11
1,0b0f2a0e-3ce2-48ba-a9b6-6d30b1f26ca0,46,42,0.9130434782608695,2016-09-08 11:04:22,2016-09-24 12:31:55
1,0b107028-d7e2-4d3f-a3c6-d17b69297a72,2,0,0,2016-09-11 09:29:12,2016-09-11 09:29:54
1,0b1085df-aaa4-4ad0-95e9-e306bd594778,14,13,0.9285714285714286,2016-09-18 05:19:57,2016-09-18 05:44:59
1,0b13dae6-9927-46de-9df4-1f834331dc26,1,0,0,2016-09-20 20:52:56,2016-09-20 20:52:56
1,0b1b11de-2006-4933-9402-36e772f3bee9,60,60,1,2016-09-05 13:06:29,2016-09-17 15:14:31
1,0b1b5656-fd71-48b6-a327-9544e5fcaeea,60,60,1,2016-09-05 08:17:10,2016-09-19 20:26:57
1,0b23a311-a3d6-45c7-8484-4e54300fdf54,8,7,0.875,2016-09-05 15:10:26,2016-09-05 17:15:50
1,0b2acff3-7522-4030-b1db-9e59332dfed6,4,0,0,2016-09-05 18:37:56,2016-09-05 18:47:53
1,0b3241b1-2bbb-40fe-8a84-35edff2f7adb,60,60,1,2016-09-06 00:04:50,2016-09-20 03:47:00
1,0b3a83c0-f0e8-49fc-a48d-8a5c5a5909c4,2,1,0.5,2016-09-06 21:12:48,2016-09-06 21:16:24
1,0b3e4241-e199-4072-88d5-41ce674a8c4c,41,41,1,2016-09-05 09:16:27,2016-09-19 08:56:19
1,0b3e81ab-b7f4-4c94-879e-e8ab0eb7344e,39,37,0.9487179487179487,2016-09-16 07:56:27,2016-09-19 07:02:38
1,0b42b909-b1e7-44de-887e-688684c52e19,18,18,1,2016-09-18 04:29:04,2016-09-27 04:17:55
1,0b5a2d0b-fd4a-4f13-96b4-e9610e2ba7d4,1,0,0,2016-09-09 22:42:23,2016-09-09 22:42:23
1,0b6dc2e8-158a-49ae-8f56-3e3e68adea83,19,18,0.9473684210526315,2016-09-05 20:31:00,2016-09-05 20:59:34
1,0b741664-e1ee-456b-973b-4aac2cfdca86,12,11,0.9166666666666666,2016-09-05 12:03:41,2016-09-05 12:28:16
1,0b76f8e4-6771-4109-9356-df3815d26748,3,3,1,2016-09-30 14:41:37,2016-10-05 14:53:15
1,0b7b8984-4e23-4292-b4dc-281b738a571a,49,49,1,2016-09-05 07:39:39,2016-10-06 07:20:19
1,0b7fee55-4b15-413e-8624-02a0fd52e070,49,49,1,2016-09-05 08:56:29,2016-10-07 08:49:22
1,0b8638af-eb40-48cc-8107-2d81fddfd6bf,60,60,1,2016-09-07 02:24:54,2016-09-30 21:11:30
1,0b8d8ff3-7c54-4f25-8fe3-bcfb00e1d558,57,54,0.9473684210526315,2016-09-21 21:17:39,2016-09-25 23:39:28
1,0ba06c1c-a633-472c-b6a8-c4edc263d6a6,59,57,0.9661016949152542,2016-09-10 04:41:31,2016-09-26 08:18:34
1,0ba9479e-293c-4dcb-b167-bf5ec04e6233,60,60,1,2016-09-19 16:37:04,2016-09-25 13:50:53
1,0bc6d124-0eff-4fe0-867b-a19f872bfe7d,39,39,1,2016-09-06 22:59:22,2016-09-20 23:35:18
1,0be82b4d-b379-44d7-9ca0-6be580701bd6,60,49,0.8166666666666667,2016-09-21 19:02:39,2016-09-21 19:26:16
1,0c0588dc-a569-40db-9624-94836ee02e09,18,18,1,2016-09-28 15:01:53,2016-09-28 16:31:33
1,0c29f0a4-be9f-458a-b8eb-6dd09b39518b,2,0,0,2016-09-07 19:22:15,2016-09-07 19:24:21
1,0c398651-1df5-42cf-ac66-dd7b49a557f9,10,9,0.9,2016-09-12 09:10:52,2016-09-14 10:13:29
1,0c407f1a-d8c7-4431-a0e3-b69897912fdb,2,1,0.5,2016-09-24 07:12:18,2016-09-24 07:14:16
1,0c438121-fe1f-466c-9e83-a0f630a2497b,1,0,0,2016-09-05 16:58:18,2016-09-05 16:58:18
1,0c4c2e76-ce54-4f83-9287-f986b8f3bdbd,18,16,0.8888888888888888,2016-09-09 21:52:25,2016-09-10 19:43:29
1,0c694192-77ff-4f6a-b966-824be0eb3d4a,10,8,0.8,2016-09-09 19:26:09,2016-09-09 20:49:37
1,0c6a7a50-57cf-4fce-a4bf-b11290338d8f,22,21,0.9545454545454546,2016-09-06 01:44:22,2016-09-12 17:47:12
1,0c7e3962-e503-42e9-91e3-f2345c730940,2,0,0,2016-09-07 08:09:34,2016-09-07 08:10:35
1,0c918052-f478-4880-9cef-51344793dbfb,10,9,0.9,2016-09-05 11:35:30,2016-09-05 13:22:06
1,0c93b5c2-1da7-4bdc-a8a7-f9ed9385ae2c,3,1,0.3333333333333333,2016-09-16 18:41:18,2016-09-20 04:17:56
1,0c9837c2-52a1-411c-b224-8d06d95930f0,18,18,1,2016-10-03 14:03:46,2016-10-03 16:52:39
1,0c9a072f-cfd3-47a4-83b8-6f476a232ec1,51,8,0.1568627450980392,2016-09-05 02:17:48,2016-09-22 15:22:19
1,0cb4822d-9815-45e7-bd46-d16bccb59281,60,60,1,2016-09-05 06:45:29,2016-09-12 12:54:02
1,0cb82334-0f7b-4878-94b4-3ff5473258c3,18,16,0.8888888888888888,2016-09-05 08:16:35,2016-09-05 09:24:00
1,0cb9f93e-7975-40ca-b6ab-e690aee7f088,3,0,0,2016-09-06 08:10:22,2016-09-06 08:10:58
1,0cd87706-4683-4f34-9a22-0b65aacfdca6,18,17,0.9444444444444444,2016-09-11 09:02:54,2016-09-11 10:40:13
1,0ce54001-79b3-4236-9ec2-dc48964585e3,60,60,1,2016-09-05 08:31:29,2016-09-19 15:20:26
1,0cee03d9-0e03-46db-8a5e-cc22383f29a2,3,0,0,2016-10-03 21:33:23,2016-10-03 21:40:04
1,0ceedbe6-d146-4448-8b8c-e8d4a750efb5,16,12,0.75,2016-09-06 09:07:13,2016-09-24 22:57:39
1,0cf4dc46-0762-4f39-9203-83ec18ef8f02,1,0,0,2016-09-27 20:39:41,2016-09-27 20:39:41
1,0d00dc24-4037-4bb2-8737-7650a3ad0f48,60,60,1,2016-09-08 09:05:46,2016-09-20 16:55:32
1,0d024320-1194-4bdd-971f-6c05222d1652,1,0,0,2016-09-14 09:56:27,2016-09-14 09:56:27
1,0d0b5f12-cf74-4b96-b597-7e8045a00166,2,0,0,2016-09-10 07:04:43,2016-09-10 07:07:00
1,0d0c8f1b-1bb1-429c-aaed-8d41a53d42bc,60,57,0.95,2016-09-07 07:18:50,2016-09-25 14:46:52
1,0d1a1c39-40ad-496d-933e-a345a1feed60,21,19,0.9047619047619048,2016-09-05 18:56:41,2016-09-19 11:26:46
1,0d271017-8904-42a4-8d15-a492d617b5a8,1,0,0,2016-09-07 19:04:30,2016-09-07 19:04:30
1,0d2a0f8c-b653-42e1-ace0-2bd80c1fb735,18,16,0.8888888888888888,2016-09-30 13:02:42,2016-09-30 13:18:53
1,0d4f4cbb-89d3-4555-a563-e9c5809f17a8,60,60,1,2016-09-05 14:42:45,2016-09-18 09:40:14
1,0d50a7df-6502-4c74-a514-afa02c5ebaa5,60,60,1,2016-09-09 19:43:19,2016-09-24 21:43:43
1,0d61a4b9-83ef-492b-aebe-4ad3aaa0d1e8,8,7,0.875,2016-09-06 09:19:55,2016-09-06 16:36:19
1,0d79b9ba-db24-4440-b3bf-2c36cc3d72ad,60,60,1,2016-09-07 06:30:35,2016-09-16 00:39:24
1,0d7a0e41-020b-4043-ad4f-9c913b75268a,60,59,0.9833333333333333,2016-09-07 08:35:49,2016-09-13 12:36:55
1,0d899865-8541-4489-9efd-6396bc2e6a76,1,0,0,2016-09-05 14:41:58,2016-09-05 14:41:58
1,0d8e3324-bb8a-4d9b-ae7b-3890500c5889,11,5,0.45454545454545453,2016-09-05 21:11:03,2016-09-05 22:44:33
1,0d9365a6-f15d-4cbe-9a37-8a3e8b297333,2,0,0,2016-09-05 19:08:22,2016-09-05 19:10:12
1,0d949de8-1362-44cd-979d-a01787b8ce2f,46,43,0.9347826086956522,2016-09-07 20:25:03,2016-09-25 08:13:47
1,0db21f30-1e9b-4f9c-bd34-827edccd3760,3,0,0,2016-09-12 06:40:55,2016-09-19 04:19:41
1,0db3f99b-23ef-46cd-807a-5daedb9484c4,4,1,0.25,2016-09-07 02:37:31,2016-09-07 03:04:46
1,0dd7009c-cbfa-4ffa-951b-b1e42a0e1790,1,0,0,2016-09-07 12:01:53,2016-09-07 12:01:53
1,0dd8d0e6-9f0e-489a-93c8-f291456e5473,9,6,0.6666666666666666,2016-09-05 08:06:58,2016-09-19 08:29:40
1,0dda0224-ccf3-4a6f-97e0-4d87bb517260,1,0,0,2016-09-05 21:04:10,2016-09-05 21:04:10
1,0ddb54f6-aaab-49d9-b990-e3c40a9a29b1,5,4,0.8,2016-09-08 17:22:57,2016-09-08 17:40:04
1,0de786f7-7a86-47ed-b54f-0ab3232f9f1d,4,4,1,2016-09-05 18:02:48,2016-09-20 13:48:45
1,0df5b475-9d85-4210-b234-74dba8a00fc4,2,0,0,2016-09-07 18:29:12,2016-09-07 18:38:00
1,0dfa689c-75f8-4958-84d3-7d42969db64d,2,0,0,2016-09-06 18:31:55,2016-09-06 18:33:35
1,0dfda123-cbde-4ad7-b9ef-f05e332dc1b0,60,60,1,2016-09-05 11:28:53,2016-09-05 12:33:36
1,0e012be8-1ea5-46ce-bc8c-6cb0dc026565,9,1,0.1111111111111111,2016-09-05 13:14:29,2016-09-05 13:27:40
1,0e22c20f-dcb0-4aed-827d-f49bf7d5fade,53,53,1,2016-09-05 09:57:27,2016-10-07 12:19:06
1,0e26a606-ce78-44ba-8f4a-b5ce6c5ca831,60,58,0.9666666666666667,2016-09-06 18:38:01,2016-09-19 18:25:15
1,0e2bf32c-5e80-4b67-a56a-4c170c435679,19,19,1,2016-09-05 12:33:07,2016-09-27 10:48:02
1,0e5ba617-cd7c-48d4-82ec-39953b6ac46a,60,60,1,2016-09-07 03:24:24,2016-10-05 01:38:14
1,0e819b6d-bc0e-40d4-b000-35d8f57516b2,6,4,0.6666666666666666,2016-09-12 05:58:47,2016-09-26 09:12:54
1,0e9fc461-5b43-47a8-ab6f-754600ff1df9,59,58,0.9830508474576272,2016-09-05 17:34:21,2016-09-23 15:45:06
1,0eac6b00-170d-41c9-a109-cf8df161b295,60,60,1,2016-09-09 12:58:07,2016-09-27 08:42:18
1,0eb872d5-b11d-48f8-9f05-484188a7365b,51,28,0.5490196078431373,2016-09-06 16:01:54,2016-09-22 22:51:26
1,0ebfcce1-2b17-495d-84ef-be7797c2ef23,2,0,0,2016-09-06 18:42:24,2016-09-06 18:43:24
1,0ed44b8f-9964-4e44-975f-b5fe4cd74e3b,60,56,0.9333333333333333,2016-09-05 07:19:21,2016-09-19 01:42:35
1,0ef091db-4580-4320-b24b-433114c264fd,45,41,0.9111111111111111,2016-09-06 09:26:29,2016-09-20 19:52:51
1,0efe9b49-6326-4191-8d61-35004c3a75cc,11,8,0.7272727272727273,2016-09-13 07:19:52,2016-09-13 18:04:01
1,0f03a0cb-615e-47b1-88ed-aabfa26c2986,3,0,0,2016-09-05 07:43:43,2016-09-26 10:22:33
1,0f06cd19-698d-4566-89cc-a6b13f23c9b6,1,0,0,2016-09-10 13:31:14,2016-09-10 13:31:14
1,0f22afed-84f4-40a8-99ab-deb564dfea34,29,26,0.896551724137931,2016-09-05 06:32:26,2016-09-26 17:44:13
1,0f24d3dd-8fbb-45f6-939c-bbb17afa95d7,6,0,0,2016-09-20 02:38:30,2016-09-20 02:53:30
1,0f296df7-4dc9-44a9-af3b-5e1f891a5aa2,3,0,0,2016-09-06 15:59:00,2016-09-06 16:03:05
1,0f310a3c-18cb-4ae3-94d7-9aa4b6c9bde6,2,1,0.5,2016-09-09 20:48:26,2016-09-09 20:53:30
1,0f41d2b8-04a0-493f-b849-3c9ad9dcdfd6,60,60,1,2016-09-24 11:32:15,2016-09-24 11:51:02
1,0f428d6f-1312-4061-ab3f-f0e6372b57db,24,22,0.9166666666666666,2016-09-06 19:11:48,2016-10-04 19:14:16
1,0f5c8643-eac4-4dda-bc32-083299fcd45a,10,9,0.9,2016-09-21 13:36:13,2016-09-21 13:39:49
1,0f5cd9b6-414c-47ae-9f3d-dcf5fde83c32,60,60,1,2016-09-21 19:23:44,2016-10-04 21:01:31
1,0f613442-6b3f-45e1-8bf0-3caa46b50068,2,1,0.5,2016-09-05 22:59:26,2016-09-05 23:26:30
1,0f637a6b-9eca-46b5-92b2-100294dded6b,33,32,0.9696969696969697,2016-09-06 14:30:22,2016-09-07 19:29:39
1,0f6624e9-8293-420d-a0e9-1f5a47f0f540,60,60,1,2016-09-08 19:12:36,2016-09-17 20:12:52
1,0f66f1c3-aa2e-40cf-857c-cfd7f6fc4e16,25,23,0.92,2016-09-05 20:22:58,2016-09-29 19:56:20
1,0f695d19-1ae7-41d3-980f-964ed43fceda,60,60,1,2016-09-22 21:39:53,2016-09-22 21:56:37
1,0f932f2e-1a52-4cd4-ab5e-0dd10ea23bb5,25,16,0.64,2016-09-18 08:03:40,2016-09-18 08:30:34
1,0f968a49-ad04-4a67-8215-0753206070d8,1,0,0,2016-09-07 20:25:29,2016-09-07 20:25:29
1,0f9d73f7-bbb5-49f8-a7c1-a42456e26d19,7,1,0.14285714285714285,2016-09-26 05:04:03,2016-09-26 05:36:04
1,0fb3650f-7de7-409b-be24-15cd48f5178e,1,0,0,2016-09-05 06:16:42,2016-09-05 06:16:42
1,0fcd3e23-98e9-49a7-b126-a4a059d45826,60,60,1,2016-09-07 11:35:25,2016-09-21 21:38:21
1,0fdbf839-9c56-46c7-a71a-e874d3f02d38,1,0,0,2016-09-05 20:18:02,2016-09-05 20:18:02
1,0fdcbbc4-1013-41cd-882e-484b5da26b97,23,22,0.9565217391304348,2016-09-05 13:21:52,2016-09-14 06:35:53
1,10044d9d-d9f4-4a9b-a266-fff95c0ae2d5,1,0,0,2016-09-23 11:24:49,2016-09-23 11:24:49
1,100760aa-c62e-4019-a25e-01d8bfa3560f,1,0,0,2016-09-05 15:10:04,2016-09-05 15:10:04
1,10280eee-89e5-4f6d-aec0-bc81089d1e8f,58,55,0.9482758620689655,2016-09-05 01:03:13,2016-09-26 02:14:13
1,1037f18c-618c-407f-aad3-de5db41e3d75,1,0,0,2016-09-11 16:36:16,2016-09-11 16:36:16
1,103e473c-2116-464c-b8cd-c970debc2b75,2,1,0.5,2016-09-12 03:05:19,2016-09-12 03:08:45
1,1040310a-0466-4274-96ef-d83c1051a699,1,0,0,2016-09-08 06:41:17,2016-09-08 06:41:17
1,1062adf2-c2d8-45ce-bbab-bbe27208bb2d,30,29,0.9666666666666667,2016-09-06 15:07:50,2016-09-13 15:20:26
1,10672f8c-c0f4-414d-96f4-bb626f8ac1d5,13,0,0,2016-09-11 08:34:10,2016-09-11 15:39:59
1,10a56bce-739e-45ca-a508-3569cfa72dbd,60,60,1,2016-09-05 09:50:27,2016-09-19 09:42:09
1,10b0fbdd-9dea-40eb-88de-365de0aad15d,18,18,1,2016-09-05 08:41:23,2016-09-12 13:01:03
1,10bb9c7f-369e-44af-94eb-d5e615543812,9,1,0.1111111111111111,2016-09-08 16:53:28,2016-09-08 18:00:52
1,10bcee25-a70b-4b7b-baea-2a6a870b94ad,5,3,0.6,2016-09-09 19:17:20,2016-09-09 19:35:28
1,10c8175d-f799-4ccf-96dd-e1a101c0e064,3,1,0.3333333333333333,2016-09-08 05:54:20,2016-09-08 06:00:47
1,10d262d7-6d30-46f4-9c8e-288d3065ba97,14,13,0.9285714285714286,2016-09-08 01:27:42,2016-09-22 17:05:41
1,10dda89b-bb93-4577-a635-1c8b901231b4,8,6,0.75,2016-09-07 17:42:53,2016-09-07 18:09:21
1,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,12,12,1,2016-09-05 12:34:14,2016-09-05 13:07:53
1,10fbd2c3-08cd-441f-84b0-e2bfb0cb95b3,19,18,0.9473684210526315,2016-09-10 22:05:51,2016-09-10 23:26:24
1,11017e42-66a6-4524-812b-7ca0216bb78e,60,60,1,2016-09-23 12:21:31,2016-09-23 12:34:12
1,110512a1-4e6a-4e87-a90c-3c14b4d0b182,1,0,0,2016-09-06 01:43:05,2016-09-06 01:43:05
1,110db9f1-5bb0-4452-a709-53025cc747c5,60,60,1,2016-09-07 08:58:52,2016-09-08 14:15:35
1,11269eca-0a54-4f4d-ad70-445b5036fd9a,1,0,0,2016-09-05 02:48:19,2016-09-05 02:48:19
1,112f2ffd-8cf4-4fac-939f-80a69761b44e,60,57,0.95,2016-09-12 09:26:37,2016-09-21 21:11:47
1,112f4e49-566c-468f-8c90-8ac025878af7,2,0,0,2016-09-05 14:26:04,2016-09-05 14:40:16
1,11300bdf-621b-4109-bfe1-6604f64739aa,27,26,0.9629629629629629,2016-09-09 14:15:05,2016-09-28 12:10:00
1,1133f78b-9fa9-4b46-98e8-7bb52554b755,29,28,0.9655172413793104,2016-09-19 14:03:08,2016-09-29 15:38:55
1,1135343f-94be-47e5-bf61-ddfcb8bcb333,1,0,0,2016-09-28 02:54:24,2016-09-28 02:54:24
1,11399241-c8f6-4f9c-895d-20d39159d6ee,3,3,1,2016-09-12 19:32:00,2016-09-12 19:49:33
1,113d6209-f612-4e61-9d57-673c2328079f,60,60,1,2016-09-08 02:54:37,2016-09-25 19:29:24
1,11442ddb-a771-4290-85bd-8f405e389273,5,5,1,2016-09-13 11:55:43,2016-09-13 12:23:02
1,1149d5bc-ef06-40a6-8aeb-38e70ec0ffcb,60,60,1,2016-09-05 19:18:54,2016-10-05 20:55:49
1,11527c59-bf2b-4e3e-99d2-5bbc168cde2e,1,0,0,2016-09-09 05:24:55,2016-09-09 05:24:55
1,1156806a-0eff-48a8-bfc4-abdbc3feea88,60,0,0,2016-09-05 01:11:54,2016-09-19 03:39:02
1,116e3ec7-2bf6-4775-b14b-c2049d0b4031,60,56,0.9333333333333333,2016-09-08 20:56:15,2016-09-08 21:35:33
1,117a8c96-6160-49dc-80b5-e876bb71b629,19,18,0.9473684210526315,2016-09-19 08:17:42,2016-09-19 09:38:13
1,117d73f9-78d1-4ce1-af3d-1947b2866834,1,0,0,2016-09-06 09:10:49,2016-09-06 09:10:49
1,119d09bc-7d9b-409d-b780-0dd5f7bc8a6d,19,18,0.9473684210526315,2016-09-05 14:44:58,2016-09-05 15:43:26
1,11a3b685-a47b-4cb0-b2c4-95a7bd89ea5b,55,55,1,2016-09-06 07:02:08,2016-09-26 13:30:21
1,11a55e98-22c0-448f-8c1f-990d0ce0526f,4,4,1,2016-10-01 09:55:34,2016-10-01 13:16:18
1,11a72269-fe04-45af-93e6-e355c527989b,2,0,0,2016-09-12 21:13:13,2016-09-12 21:20:16
